"sim","x","mu","response"
23,0.3734335839599,0.483238442100393,0.334929648664314
23,0.37593984962406,0.484194246068925,0.529187246766261
23,0.378446115288221,0.482730556790363,0.39412216874368
23,0.380952380952381,0.478919700483313,0.365378284976294
23,0.383458646616541,0.472843317305596,0.598114928375995
23,0.385964912280702,0.464591295199192,0.607356487688052
23,0.388471177944862,0.454260733412275,0.424231906178419
23,0.390977443609023,0.441954940579906,0.209012100734255
23,0.393483709273183,0.427782471429658,0.256189623324915
23,0.395989974937343,0.411856205424696,0.937164188053321
23,0.398496240601504,0.394292469964126,0.408603808964515
23,0.401002506265664,0.375210210127667,0.385032610956429
23,0.403508771929825,0.354730206377174,0.187838258521535
23,0.406015037593985,0.332974341109293,0.370880551410145
23,0.408521303258145,0.310064914489051,-0.105565436965946
23,0.411027568922306,0.286124009581044,0.370546195110948
23,0.413533834586466,0.261272906430142,0.00088892644766797
23,0.416040100250627,0.235631544424464,-0.159259722064903
23,0.418546365914787,0.209318031996878,0.286314028426735
23,0.421052631578947,0.182448202484309,0.44827612495338
23,0.423558897243108,0.155135214763977,0.340031552298484
23,0.426065162907268,0.127489197119213,0.0639024213331178
23,0.428571428571429,0.0996169326519946,0.0656445159157299
23,0.431077694235589,0.0716215844520429,-0.356293640996298
23,0.433583959899749,0.043602458650566,-0.0356968660229031
23,0.43609022556391,0.0156548034280708,0.0495230269699661
23,0.43859649122807,-0.0121303579924018,-0.136849997558684
23,0.441102756892231,-0.0396663623548425,0.208115072653627
23,0.443609022556391,-0.0668710113742091,-0.370998402569494
23,0.446115288220551,-0.0936666487152521,-0.378910905775216
23,0.448621553884712,-0.119980210903282,-0.242334733757808
23,0.451127819548872,-0.145743254089651,-0.13301326402921
23,0.453634085213033,-0.170891958551212,-0.063560201589306
23,0.456140350877193,-0.195367112751714,-0.169728134131175
23,0.458646616541353,-0.219114078735445,-0.0675080659236826
23,0.461152882205514,-0.242082740560333,0.157421661089308
23,0.463659147869674,-0.264227437410633,-0.671534470619122
23,0.466165413533835,-0.285506882958887,-0.170520638744633
23,0.468671679197995,-0.305884072474182,-0.530743051480143
23,0.471177944862155,-0.325326179099496,-0.194726045615757
23,0.473684210526316,-0.34380444064582,-0.268144883863305
23,0.476190476190476,-0.361294038175426,-0.429838292329435
23,0.478696741854637,-0.377773967571662,-0.378067126067014
23,0.481203007518797,-0.393226905218372,-0.369581965465263
23,0.483709273182957,-0.407639068839003,-0.38215257895913
23,0.486215538847118,-0.421000074473851,-0.599804969418624
23,0.488721804511278,-0.433302790504184,-0.686759301582806
23,0.491228070175439,-0.444543189564238,-0.42907661986685
23,0.493734335839599,-0.454720199116605,-0.367252680944836
23,0.496240601503759,-0.46383555140346,-0.204803914510941
23,0.49874686716792,-0.471893633425489,-0.528547461898949
23,0.50125313283208,-0.478901337542426,-0.324784711547329
23,0.503759398496241,-0.484867913233807,-0.638918557867863
23,0.506265664160401,-0.489804820505921,-0.752244077441002
23,0.508771929824561,-0.493725585381077,-0.580638919163772
23,0.511278195488722,-0.496645657858076,-0.395407555792093
23,0.513784461152882,-0.498582272688285,-0.242336155456022
23,0.516290726817043,-0.499554313269844,-0.383171633559876
23,0.518796992481203,-0.499582178923215,-0.522906706453523
23,0.521303258145363,-0.498687655774589,-0.336174208099473
23,0.523809523809524,-0.496893791439314,-0.244549416688328
23,0.526315789473684,-0.494224773665641,-0.315965667890158
23,0.528822055137845,-0.490705813069467,-0.327543278551577
23,0.531328320802005,-0.486363030063342,-0.428538168437133
23,0.533834586466165,-0.481223346057783,-0.734580017323986
23,0.536340852130326,-0.475314378989659,-0.445598692163052
23,0.538847117794486,-0.468664343211167,-0.202663134570102
23,0.541353383458647,-0.461301953753422,-0.379488031661617
23,0.543859649122807,-0.453256334961056,-0.520970118987648
23,0.546365914786967,-0.44455693347812,-0.142340499821114
23,0.548872180451128,-0.435233435551189,-0.619299833971277
23,0.551378446115288,-0.425315688602518,-0.251999500458781
23,0.553884711779449,-0.414833627014563,-0.378765041954515
23,0.556390977443609,-0.40381720205684,-0.120506094519033
23,0.558897243107769,-0.392296315877058,-0.561655786794722
23,0.56140350877193,-0.380300759470511,-0.49177271358199
23,0.56390977443609,-0.367860154534845,-0.743913853648006
23,0.566416040100251,-0.355003899111456,0.173824243888635
23,0.568922305764411,-0.341761116909781,-0.0549444970907787
23,0.571428571428571,-0.328160610206626,-0.556574259303288
23,0.573934837092732,-0.314230816209367,-0.243364676157727
23,0.576441102756892,-0.299999766769199,-0.270929564380755
23,0.578947368421053,-0.285495051328688,-0.40501018646556
23,0.581453634085213,-0.270743782986487,-0.0129956732737832
23,0.583959899749373,-0.255772567561304,-0.0574409714745953
23,0.586466165413534,-0.240607475536898,-0.40782435612607
23,0.588972431077694,-0.225274016770031,-0.0252023310188502
23,0.591478696741855,-0.209797117843839,0.0478540236033539
23,0.593984962406015,-0.194201101950062,-0.318023198693838
23,0.596491228070175,-0.178509671184793,-0.0926092305696086
23,0.598997493734336,-0.162745891143963,-0.0151443600590207
23,0.601503759398496,-0.146932177706606,0.146750670175675
23,0.604010025062657,-0.131090285895957,-0.0172460983626621
23,0.606516290726817,-0.115241300710708,-0.0348065688720628
23,0.609022556390977,-0.099405629821104,-0.110531046544878
23,0.611528822055138,-0.083602998027167,-0.227030566157144
23,0.614035087719298,-0.0678524433789643,-0.326399826309233
23,0.616541353383459,-0.0521723148616461,0.187846491537557
23,0.619047619047619,-0.0365802715508124,-0.0552067722950009
23,0.621553884711779,-0.0210932831467083,0.22293166942234
23,0.62406015037594,-0.00572763179868417,-0.276062556419364
23,0.6265664160401,0.00950108486558882,0.118552759027572
23,0.629072681704261,0.0245779495887007,0.187003539995758
23,0.631578947368421,0.0394887202893657,-0.222790786010699
23,0.634085213032581,0.0542198239020562,-0.104359710250008
23,0.636591478696742,0.0687583493238727,0.24165042999356
23,0.639097744360902,0.0830920395391467,0.525502535858335
23,0.641604010025063,0.0972092829893315,-0.0415256636339845
23,0.644110275689223,0.11109910425281,-0.0407746795551788
23,0.646616541353383,0.124751154096394,0.239861873408685
23,0.649122807017544,0.138155698957468,0.0327385511098623
23,0.651629072681704,0.151303609913013,-0.134534358660792
23,0.654135338345865,0.164186351188972,0.0631267212025457
23,0.656641604010025,0.176795968260864,0.209646875158599
23,0.659147869674185,0.189125075593936,0.281249298252306
23,0.661654135338346,0.20116684406867,0.494064130625276
23,0.664160401002506,0.212914988135019,0.438954501392472
23,0.666666666666667,0.224363752736382,0.417360280224168
23,0.669172932330827,0.235507900042085,0.385368475985925
23,0.671679197994987,0.246342696024863,0.498327923685129
23,0.674185463659148,0.256863896917778,0.482661658102797
23,0.676691729323308,0.26706773558287,0.272231178956444
23,0.679197994987469,0.27695090782191,0.0787695884007789
23,0.681704260651629,0.286510558657691,0.290133050564722
23,0.684210526315789,0.295744268612451,0.51753176325499
23,0.68671679197995,0.304650040008253,0.306165290839669
23,0.68922305764411,0.313226283312471,0.327953945940965
23,0.691729323308271,0.321471803549886,0.316716557275022
23,0.694235588972431,0.329385786801345,0.508243138429531
23,0.696741854636591,0.336967786807461,0.62931858164523
23,0.699248120300752,0.344217711694401,0.128204575119569
23,0.701754385964912,0.351135810837442,0.650942980474514
23,0.704260651629073,0.357722661876719,0.682025083241889
23,0.706766917293233,0.36397915789831,0.181838695872286
23,0.709273182957393,0.369906494792667,0.317886195702791
23,0.711779448621554,0.375506158801283,0.15227448661269
23,0.714285714285714,0.380779914261417,0.190416856924873
23,0.716791979949875,0.385729791557709,0.438866496560786
23,0.719298245614035,0.390358075288561,0.408970134687159
23,0.721804511278195,0.394667292654284,0.120304038256482
23,0.724310776942356,0.398660202073119,0.173939925844037
23,0.726817042606516,0.402339782030499,0.232056243485232
23,0.729323308270677,0.405709220166115,-0.0442292114561741
23,0.731829573934837,0.408771902602671,0.43853211313591
23,0.734335839598997,0.411531403519531,0.361286978199382
23,0.736842105263158,0.413991474973845,0.217895028164569
23,0.739348370927318,0.416156036971142,0.176565960591477
23,0.741854636591479,0.418029167786855,0.422214032651634
23,0.744360902255639,0.419615094539696,0.292952160020498
23,0.746867167919799,0.420918184017349,0.268369105827933
23,0.74937343358396,0.421942933754492,0.382894878046549
23,0.75187969924812,0.422693963362764,0.442762206963151
23,0.754385964912281,0.423176006111867,0.308611451539388
23,0.756892230576441,0.423393900760705,0.164400323174204
23,0.759398496240602,0.423352583637074,0.269815124406076
23,0.761904761904762,0.423057080964164,0.305635424406957
23,0.764411027568922,0.422512501431827,0.517104779354295
23,0.766917293233083,0.421724029010343,0.763651670608307
23,0.769423558897243,0.420696916004165,0.174537703304816
23,0.771929824561403,0.419436476342941,-0.0300741772501127
23,0.774436090225564,0.417948079106899,0.256997231322067
23,0.776942355889724,0.416237142283553,0.250203472439051
23,0.779448621553885,0.414309126752503,0.359228412148391
23,0.781954887218045,0.41216953049501,0.31816787494147
23,0.784461152882205,0.40982388302488,0.404274444700309
23,0.786967418546366,0.407277740037132,-0.179024754669636
23,0.789473684210526,0.404536678270821,0.495804581916066
23,0.791979949874687,0.401606290582331,0.440294511329304
23,0.794486215538847,0.398492181225399,0.425799356032357
23,0.796992481203007,0.395199961334107,0.416722443844974
23,0.799498746867168,0.391735244605031,0.226459816524156
23,0.802005012531328,0.388103643174749,0.556379661192209
23,0.804511278195489,0.384310763688889,0.887592610180638
23,0.807017543859649,0.380362203558935,0.249314825114695
23,0.80952380952381,0.376263547402993,0.0626635226113763
23,0.81203007518797,0.372020363666799,0.157724265886438
23,0.81453634085213,0.367638201421249,0.785338795218737
23,0.817042606516291,0.363122587332833,0.141784461222737
23,0.819548872180451,0.35847902280336,0.589735420553809
23,0.822055137844611,0.353712981275507,0.453770929699991
23,0.824561403508772,0.348829905700732,-0.0809579494072057
23,0.827067669172932,0.343835206166261,0.427302340086844
23,0.829573934837093,0.338734257677904,-0.0881203637140712
23,0.832080200501253,0.333532398095602,0.737163211123778
23,0.834586466165413,0.32823492621873,0.0831705818863459
23,0.837092731829574,0.32284710001831,0.654188344751699
23,0.839598997493734,0.317374135013454,0.185673584636949
23,0.842105263157895,0.311821202789493,0.578262707805477
23,0.844611528822055,0.306193429655463,0.266438443596474
23,0.847117794486215,0.300495895438779,0.258374617303986
23,0.849624060150376,0.294733632415143,0.267234995013723
23,0.852130325814536,0.288911624371985,0.363496519713055
23,0.854636591478697,0.283034805803925,0.200860865944339
23,0.857142857142857,0.277108061239082,0.24392022045914
23,0.859649122807018,0.271136224695289,0.442423189854333
23,0.862155388471178,0.265124079265617,0.360641688748166
23,0.864661654135338,0.259076356832965,0.235671761252564
23,0.867167919799499,0.252997737913842,-0.0147341056255385
23,0.869674185463659,0.246892851631912,0.0946207028014859
23,0.87218045112782,0.240766275822298,0.0368116429467495
23,0.87468671679198,0.234622537268227,0.04416441145904
23,0.87719298245614,0.228466112072108,0.473007990412282
23,0.879699248120301,0.222301426163827,0.154011246263812
23,0.882205513784461,0.216132855949743,0.447248975453638
23,0.884711779448621,0.209964729106698,0.547362771739758
23,0.887218045112782,0.203801325526262,0.0746975512647282
23,0.889724310776942,0.19764687841549,0.0279908032400277
23,0.892230576441103,0.19150557556163,0.275565673779119
23,0.894736842105263,0.185381560769615,0.20877087669727
23,0.897243107769424,0.179278935482694,0.215313318549924
23,0.899749373433584,0.173201760598363,0.193789609645895
23,0.902255639097744,0.167154058493819,0.339572859449924
23,0.904761904761905,0.161139815277591,-0.244936913827787
23,0.907268170426065,0.155162983286773,-0.0285165176163277
23,0.909774436090226,0.149227483852591,0.0123172756755405
23,0.912280701754386,0.143337210360912,-0.0271770554797193
23,0.914786967418546,0.13749603163887,0.205533629247
23,0.917293233082707,0.131707795704209,0.122353154320109
23,0.919799498746867,0.12597633392049,0.297117401065145
23,0.922305764411028,0.120305465609042,0.119451766431662
23,0.924812030075188,0.114699003178039,0.239086672689359
23,0.927318295739348,0.109160757840472,-0.120569344422354
23,0.929824561403509,0.103694546006847,0.565300439331403
23,0.932330827067669,0.0983041964556221,-0.184953665843966
23,0.934837092731829,0.0929935584057989,0.0613660587251964
23,0.93734335839599,0.0877665106427291,0.0353042480407237
23,0.93984962406015,0.0826269718817725,0.212610386393157
23,0.942355889724311,0.0775789125970593,0.078146307626676
23,0.944862155388471,0.0726263685971941,-0.338673836601682
23,0.947368421052632,0.0677734567003752,0.184681351598535
23,0.949874686716792,0.0630243929537665,-0.0312256799462129
23,0.952380952380952,0.0583835139641674,0.119132988754215
23,0.954887218045113,0.0538553020707658,0.0123801948287777
23,0.957393483709273,0.049444415313234,-0.15094080224534
23,0.959899749373434,0.0451557234553342,0.301160451817196
23,0.962406015037594,0.0409943517548202,0.170292089587907
23,0.964912280701754,0.0369657347861047,0.264586902911451
23,0.967418546365915,0.0330756835211464,0.0286060819642351
23,0.969924812030075,0.0293304702182703,-0.473947124858043
23,0.972431077694236,0.0257369377337331,0.426237918424793
23,0.974937343358396,0.022302643143342,0.00690882174335605
23,0.977443609022556,0.0190360509374014,0.448170624559834
23,0.979949874686717,0.0159468002659633,0.0685379849600891
23,0.982456140350877,0.0130460873223927,0.105742529095143
23,0.984962406015037,0.0103472358065699,0.0430503901067848
23,0.987468671679198,0.00786659438671148,0.2781983242159
23,0.989974937343358,0.00562505105600241,0.158618073157037
23,0.992481203007519,0.0036508497075349,0.00994636770260797
23,0.994987468671679,0.00198565558382969,0.147468835239884
23,0.99749373433584,0.000701418864402103,0.366420536746286
23,1,0,-0.0901311500731526
24,0,0,-0.0744153859903577
24,0.0025062656641604,-0.0448185742858851,-0.0186440110170926
24,0.0050125313283208,-0.0579093637224617,-0.118029336847096
24,0.0075187969924812,0.00576984163723519,0.151186424616729
24,0.0100250626566416,0.0867552805368006,0.235595398959992
24,0.012531328320802,0.100639222578094,0.0758365129440797
24,0.0150375939849624,0.0254706494119632,0.0466949301911129
24,0.0175438596491228,-0.0822094901704467,-0.0406421303732424
24,0.0200501253132832,-0.140074145383892,-0.156320916144661
24,0.0225563909774436,-0.104467736773196,0.085774077291426
24,0.025062656641604,0.00307545584597915,0.105471093375094
24,0.0275689223057644,0.116707352264424,0.308054319251673
24,0.0300751879699248,0.170724584849588,-0.48033447050167
24,0.0325814536340852,0.136200129259232,-0.113759976660048
24,0.0350877192982456,0.0315182044295472,-0.0951148176160286
24,0.037593984962406,-0.0926024771723764,-0.0502798537849423
24,0.0401002506265664,-0.180524136707895,-0.539356825391699
24,0.0426065162907268,-0.196283616689108,0.112152667664217
24,0.0451127819548872,-0.135545681213684,-0.127339018027627
24,0.0476190476190476,-0.0230249023672841,0.109442671150874
24,0.050125313283208,0.100316783412345,0.374187415406425
24,0.0526315789473684,0.193380769167093,-0.0783121094538863
24,0.0551378446115288,0.22814607708641,0.361000232841557
24,0.0576441102756892,0.196409106740484,-0.0727167198827504
24,0.0601503759398496,0.109460652939407,-0.169736967800556
24,0.06265664160401,-0.00762492420148733,0.00356874768178584
24,0.0651629072681704,-0.124327285018554,-0.273349455820257
24,0.0676691729323308,-0.212897065670045,-0.15632670164543
24,0.0701754385964912,-0.254448464647326,-0.18475513113457
24,0.0726817042606516,-0.241958400584112,-0.0642314848346469
24,0.075187969924812,-0.180170737955858,-0.00662138256801334
24,0.0776942355889724,-0.0830914724006171,0.0247277042054155
24,0.0802005012531328,0.0299013171086099,-0.196834953670194
24,0.0827067669172932,0.138284001402044,-0.0567953606912144
24,0.0852130325814536,0.224096019926979,0.0612016169262524
24,0.087719298245614,0.274581532693493,-0.226484054694067
24,0.0902255639097744,0.283537368672565,0.492801429942356
24,0.0927318295739348,0.251414331974823,0.176277324374577
24,0.0952380952380952,0.18440991182259,0.484348874976233
24,0.0977443609022556,0.0928907975567123,0.128216752800691
24,0.100250626566416,-0.0104960731483637,-0.155151302710225
24,0.102756892230576,-0.112704325800863,-0.359185231261048
24,0.105263157894737,-0.201916266353172,-0.380683443379884
24,0.107769423558897,-0.268763188948435,0.0314001136406505
24,0.110275689223058,-0.307069750190855,-0.293500614014184
24,0.112781954887218,-0.314127672127622,-0.535214034578629
24,0.115288220551378,-0.290558052757159,-0.414386005812916
24,0.117794486215539,-0.239854841202294,-0.11448547909898
24,0.120300751879699,-0.167716318855488,-0.208873702586078
24,0.12280701754386,-0.0812703092436694,-0.234064566236516
24,0.12531328320802,0.0117133137968072,0.0460349172857661
24,0.12781954887218,0.103548090567267,-0.0817259742035946
24,0.130325814536341,0.187241402219365,0.187984750676737
24,0.132832080200501,0.256958446827369,0.329952291959151
24,0.135338345864662,0.308327719498391,0.342476783882741
24,0.137844611528822,0.338591820743433,0.0460079604781487
24,0.140350877192982,0.346619232561542,-0.0577632973827081
24,0.142857142857143,0.332800454496012,0.62113367208261
24,0.145363408521303,0.298855954511777,-0.0915542711563908
24,0.147869674185464,0.247584362433103,-0.0535160053393479
24,0.150375939849624,0.182577920325686,0.224670150938307
24,0.152882205513784,0.107929116123994,0.00627644656403326
24,0.155388471177945,0.0279483183498127,0.0222984081416817
24,0.157894736842105,-0.0530923410859761,-0.0414628727241997
24,0.160401002506266,-0.131178178907065,-0.442013805666067
24,0.162907268170426,-0.202727893012711,-0.330228571005645
24,0.165413533834586,-0.264723599785698,0.0638061170954978
24,0.167919799498747,-0.314795472103034,-0.266706591552059
24,0.170426065162907,-0.351263892924403,-0.282089969559011
24,0.172932330827068,-0.373143778116711,-0.520061883871696
24,0.175438596491228,-0.380116834626889,-0.504667301165001
24,0.177944862155388,-0.372478086171293,-0.19320369718128
24,0.180451127819549,-0.351063111780345,-0.249585470193618
24,0.182957393483709,-0.317162200119404,-0.333045677905668
24,0.18546365914787,-0.272427118391109,-0.0758429322261365
24,0.18796992481203,-0.218775514409285,-0.448831726539128
24,0.19047619047619,-0.158297188487193,-0.437437437722537
24,0.192982456140351,-0.093165649849811,-0.192235177440603
24,0.195488721804511,-0.0255575592716027,-0.0501695354671451
24,0.197994987468672,0.0424181077474578,-0.144949562944
24,0.200501253132832,0.108780039077735,0.0693814481033541
24,0.203007518796992,0.171723175918722,0.190642275177151
24,0.205513784461153,0.229655898533731,0.340694873134935
24,0.208020050125313,0.281226207772069,0.315220018834038
24,0.210526315789474,0.325337624341367,0.214091345017647
24,0.213032581453634,0.361155762154099,0.353709674035283
24,0.215538847117794,0.388106687709287,0.747472588501147
24,0.218045112781955,0.405868264578467,0.0382722007327431
24,0.220551378446115,0.414355711384286,0.333021075226553
24,0.223057644110276,0.413702583869372,0.332641708659476
24,0.225563909774436,0.404238336924415,0.285997734110703
24,0.228070175438596,0.38646354013531,0.147637529193052
24,0.230576441102757,0.361023718871025,0.202510948740669
24,0.233082706766917,0.328682679412335,0.258224230070606
24,0.235588972431078,0.290296057230435,0.19637298283646
24,0.238095238095238,0.246785707272949,-0.102817323918238
24,0.240601503759398,0.199115437974509,0.144410007030168
24,0.243107769423559,0.148268479704522,0.128984051407153
24,0.245614035087719,0.0952269756814346,0.0253466094766366
24,0.24812030075188,0.0409536904788207,-0.0635279626473138
24,0.25062656641604,-0.0136239510312865,-0.0214506168218929
24,0.2531328320802,-0.0676274527684293,0.0424794300973971
24,0.255639097744361,-0.120238483454458,-0.122032146074843
24,0.258145363408521,-0.170707828326347,-0.449144028209979
24,0.260651629072682,-0.218362165312744,-0.0746791420300774
24,0.263157894736842,-0.262608805273094,0.0205390272263535
24,0.265664160401002,-0.302938558466419,-0.10397078109218
24,0.268170426065163,-0.338926904644595,-0.257156424628504
24,0.270676691729323,-0.370233652996242,-0.114541510442828
24,0.273182957393484,-0.39660128153051,-0.221049080272875
24,0.275689223057644,-0.417852144275231,-0.423117639799863
24,0.278195488721804,-0.433884729705297,-0.707379952301462
24,0.280701754385965,-0.444669145882668,-0.264146509449528
24,0.283208020050125,-0.450241997572988,-0.267415407517598
24,0.285714285714286,-0.450700808722704,-0.888546939235865
24,0.288220551378446,-0.446198130674939,-0.187734108045413
24,0.290726817042607,-0.436935462837066,-0.62183425289064
24,0.293233082706767,-0.423157098581225,-0.0524668860039742
24,0.295739348370927,-0.405143995287356,-0.129834507029301
24,0.298245614035088,-0.383207753891617,-0.567307424978572
24,0.300751879699248,-0.357684780290793,-0.534848398131253
24,0.303258145363409,-0.328930688635606,-0.352860408146185
24,0.305764411027569,-0.297314995039296,0.115800741173912
24,0.308270676691729,-0.263216139611658,-0.311036910008829
24,0.31077694235589,-0.227016865050056,-0.344479249043915
24,0.31328320802005,-0.189099971297948,-0.231254361852245
24,0.315789473684211,-0.14984445801645,-0.312826967889829
24,0.318295739348371,-0.109622059785571,-0.360513318838276
24,0.320802005012531,-0.0687941730252501,0.0417679805233707
24,0.323308270676692,-0.0277091685575715,-0.34316487788681
24,0.325814536340852,0.0132999205317141,-0.0510233808763337
24,0.328320802005013,0.0539173495898565,0.26571332219671
24,0.330827067669173,0.0938462683382759,0.299516224500403
24,0.333333333333333,0.132810000949066,-0.0569625525926501
24,0.335839598997494,0.170553020790315,-0.0487005721585137
24,0.338345864661654,0.206841641515858,0.255375952380038
24,0.340852130325815,0.241464446876017,0.420595277456303
24,0.343358395989975,0.274232481942116,0.279024893982699
24,0.345864661654135,0.304979228422619,0.295492259618474
24,0.348370927318296,0.33356038645213,0.155299913756747
24,0.350877192982456,0.359853484702428,0.314648250860056
24,0.353383458646617,0.383757339939091,0.215734522456071
24,0.355889724310777,0.40519138626632,0.621201286709674
24,0.358395989974937,0.42409489330062,0.185741702684975
24,0.360902255639098,0.440426091421518,0.229238313470643
24,0.363408521303258,0.454161221091701,0.308402930717108
24,0.365914786967419,0.465293522043166,0.693142846747608
24,0.368421052631579,0.473832176910977,0.32250782230988
24,0.370927318295739,0.479801222679291,0.0250385598019787
24,0.3734335839599,0.483238442100393,0.502966520495024
24,0.37593984962406,0.484194246068925,0.474678750053577
24,0.378446115288221,0.482730556790363,0.770037778688167
24,0.380952380952381,0.478919700483313,0.396395863517818
24,0.383458646616541,0.472843317305596,0.549182283808618
24,0.385964912280702,0.464591295199192,0.300146582375984
24,0.388471177944862,0.454260733412275,0.347250390708416
24,0.390977443609023,0.441954940579906,0.545553436827735
24,0.393483709273183,0.427782471429658,0.518079841119987
24,0.395989974937343,0.411856205424696,0.965081388047436
24,0.398496240601504,0.394292469964126,0.48889848740449
24,0.401002506265664,0.375210210127667,0.377497249774742
24,0.403508771929825,0.354730206377174,0.482240774070926
24,0.406015037593985,0.332974341109293,0.300114111731929
24,0.408521303258145,0.310064914489051,0.317849958601757
24,0.411027568922306,0.286124009581044,0.481857661515287
24,0.413533834586466,0.261272906430142,0.651634569795591
24,0.416040100250627,0.235631544424464,0.287061349604068
24,0.418546365914787,0.209318031996878,0.349103788090004
24,0.421052631578947,0.182448202484309,0.00839356606003483
24,0.423558897243108,0.155135214763977,0.234451875395111
24,0.426065162907268,0.127489197119213,0.16440540683278
24,0.428571428571429,0.0996169326519946,0.332988934277987
24,0.431077694235589,0.0716215844520429,-0.191923932775496
24,0.433583959899749,0.043602458650566,-0.142158119681305
24,0.43609022556391,0.0156548034280708,0.17531078652484
24,0.43859649122807,-0.0121303579924018,0.190021838056921
24,0.441102756892231,-0.0396663623548425,-0.267538609264916
24,0.443609022556391,-0.0668710113742091,0.215921004948619
24,0.446115288220551,-0.0936666487152521,-0.0674354990990943
24,0.448621553884712,-0.119980210903282,-0.0399842464241321
24,0.451127819548872,-0.145743254089651,-0.420951039313271
24,0.453634085213033,-0.170891958551212,0.0602410633792769
24,0.456140350877193,-0.195367112751714,-0.470815663618432
24,0.458646616541353,-0.219114078735445,-0.221917174332674
24,0.461152882205514,-0.242082740560333,-0.428276404849575
24,0.463659147869674,-0.264227437410633,0.145477837372494
24,0.466165413533835,-0.285506882958887,-0.316175418437448
24,0.468671679197995,-0.305884072474182,-0.243198448863763
24,0.471177944862155,-0.325326179099496,-0.518196315910928
24,0.473684210526316,-0.34380444064582,-0.473675842493815
24,0.476190476190476,-0.361294038175426,-0.572585501649982
24,0.478696741854637,-0.377773967571662,-0.395363702588392
24,0.481203007518797,-0.393226905218372,-0.479974210792316
24,0.483709273182957,-0.407639068839003,-0.530768974639865
24,0.486215538847118,-0.421000074473851,-0.710690875680088
24,0.488721804511278,-0.433302790504184,0.106375835522493
24,0.491228070175439,-0.444543189564238,-0.268192621400363
24,0.493734335839599,-0.454720199116605,-0.0845522842142664
24,0.496240601503759,-0.46383555140346,-0.308367390450508
24,0.49874686716792,-0.471893633425489,-0.59531906831267
24,0.50125313283208,-0.478901337542426,-0.592415784657286
24,0.503759398496241,-0.484867913233807,-0.527913447634704
24,0.506265664160401,-0.489804820505921,-0.705157787562627
24,0.508771929824561,-0.493725585381077,-0.371402482088307
24,0.511278195488722,-0.496645657858076,-0.348132859263954
24,0.513784461152882,-0.498582272688285,-0.564344734828947
24,0.516290726817043,-0.499554313269844,-0.360097388274314
24,0.518796992481203,-0.499582178923215,-0.667129699678896
24,0.521303258145363,-0.498687655774589,-0.321701676766342
24,0.523809523809524,-0.496893791439314,-0.331850288448407
24,0.526315789473684,-0.494224773665641,-0.533836119557743
24,0.528822055137845,-0.490705813069467,-0.452617297067872
24,0.531328320802005,-0.486363030063342,-0.471026141218922
24,0.533834586466165,-0.481223346057783,-0.631183925139389
24,0.536340852130326,-0.475314378989659,-0.329131040579488
24,0.538847117794486,-0.468664343211167,-0.764065474335258
24,0.541353383458647,-0.461301953753422,-0.145184386822279
24,0.543859649122807,-0.453256334961056,-0.64960789658766
24,0.546365914786967,-0.44455693347812,-0.224664936919346
24,0.548872180451128,-0.435233435551189,-0.170988604112131
24,0.551378446115288,-0.425315688602518,-0.298410653879974
24,0.553884711779449,-0.414833627014563,-0.288127459993889
24,0.556390977443609,-0.40381720205684,-0.288955473010454
24,0.558897243107769,-0.392296315877058,-0.437173993525136
24,0.56140350877193,-0.380300759470511,-0.369114248219552
24,0.56390977443609,-0.367860154534845,-0.186620131747884
24,0.566416040100251,-0.355003899111456,-0.394316771252989
24,0.568922305764411,-0.341761116909781,-0.40283056238635
24,0.571428571428571,-0.328160610206626,-0.373273198482643
24,0.573934837092732,-0.314230816209367,-0.513319199088453
24,0.576441102756892,-0.299999766769199,-0.619623916634948
24,0.578947368421053,-0.285495051328688,-0.194426129652053
24,0.581453634085213,-0.270743782986487,-0.228610864684664
24,0.583959899749373,-0.255772567561304,-0.123499680010045
24,0.586466165413534,-0.240607475536898,-0.21744915817249
24,0.588972431077694,-0.225274016770031,-0.234777368933523
24,0.591478696741855,-0.209797117843839,-0.161880953810396
24,0.593984962406015,-0.194201101950062,-0.172733628866043
24,0.596491228070175,-0.178509671184793,0.18406205275672
24,0.598997493734336,-0.162745891143963,-0.161762394170306
24,0.601503759398496,-0.146932177706606,-0.300648666645381
24,0.604010025062657,-0.131090285895957,-0.287347593494454
24,0.606516290726817,-0.115241300710708,-0.145911569746566
24,0.609022556390977,-0.099405629821104,-0.249038275958162
24,0.611528822055138,-0.083602998027167,-0.291466954348506
24,0.614035087719298,-0.0678524433789643,-0.155484142035303
24,0.616541353383459,-0.0521723148616461,0.0533301980723195
24,0.619047619047619,-0.0365802715508124,-0.186344261147169
24,0.621553884711779,-0.0210932831467083,0.138301910792553
24,0.62406015037594,-0.00572763179868417,0.121216470720636
24,0.6265664160401,0.00950108486558882,0.191375159598602
24,0.629072681704261,0.0245779495887007,-0.0971488487015094
24,0.631578947368421,0.0394887202893657,0.029860271128474
24,0.634085213032581,0.0542198239020562,0.174989940898745
24,0.636591478696742,0.0687583493238727,-0.147538906742744
24,0.639097744360902,0.0830920395391467,-0.0603296610552364
24,0.641604010025063,0.0972092829893315,0.190256535794675
24,0.644110275689223,0.11109910425281,0.379151018848252
24,0.646616541353383,0.124751154096394,0.528717394923179
24,0.649122807017544,0.138155698957468,-0.302020787215214
24,0.651629072681704,0.151303609913013,0.229812587338018
